collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2021052100953,2021,052100953,353438,393170,-2.702298,53.433261,5,3,2,1,26/05/2021,4,16:30,-1,E08000013,E08000013,E08000013,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01006844,-1,0,0.0730124892035046,0.926987510796495
2021052100295,2021,052100295,331504,411093,-3.036312,53.591935,5,2,2,1,23/01/2021,7,09:00,-1,E08000014,E08000014,E08000014,6,0,6,30,6,16,4,6,0,0,0,0,1,6,4,0,0,0,1,1,2,E01006924,-1,0,1,0
2021052100199,2021,052100199,335464,397317,-2.97365,53.468633,5,2,2,2,09/02/2021,3,14:50,-1,E08000014,E08000014,E08000014,6,0,2,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01007049,-1,0,1,0
2021052101704,2021,052101704,332053,399066,-3.025404,53.483922,5,3,1,1,17/08/2021,3,17:35,-1,E08000014,E08000014,E08000014,3,565,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007103,-1,0,0.0587111102549066,0.941288889745093
2021141036683,2021,141036683,436218,407198,-1.454706,53.560177,14,2,1,1,19/04/2021,2,02:21,-1,E08000016,E08000016,E08000016,6,0,6,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01007405,6,1,1,0
2021141046238,2021,141046238,441200,405022,-1.379786,53.540253,14,3,1,1,17/05/2021,2,23:00,-1,E08000016,E08000016,E08000016,3,635,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01007348,3,1,0,1
2021141052391,2021,141052391,438058,398954,-1.427928,53.485951,14,3,2,3,04/06/2021,6,19:17,-1,E08000016,E08000016,E08000016,6,0,6,60,9,19,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01007388,3,1,0,1
2021141034333,2021,141034333,453633,403358,-1.192481,53.524179,14,3,2,2,10/04/2021,7,14:05,-1,E08000017,E08000017,E08000017,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01007617,3,1,0,1
2021141043632,2021,141043632,471422,409060,-0.922901,53.573311,14,3,2,2,10/05/2021,2,08:58,-1,E08000017,E08000017,E08000017,6,0,6,60,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01007559,3,1,0,1
2021141052309,2021,141052309,463512,398695,-1.04443,53.481174,14,3,1,1,04/06/2021,6,16:29,-1,E08000017,E08000017,E08000017,3,638,6,50,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01007596,3,1,0,1
2021141074812,2021,141074812,456801,406881,-1.144063,53.55551,14,2,2,1,08/08/2021,1,13:46,-1,E08000017,E08000017,E08000017,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007506,5,1,1,0
2021141089083,2021,141089083,450441,385831,-1.243425,53.366967,14,2,2,1,17/09/2021,6,16:10,-1,E08000018,E08000018,E08000018,4,6463,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01007658,6,1,1,0
2021141012993,2021,141012993,434250,383648,-1.486968,53.348638,14,3,1,2,09/01/2021,7,13:00,-1,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,4,14,1,1,2,0,0,0,1,1,2,E01007829,3,1,0,1
2021141033825,2021,141033825,442303,384778,-1.365855,53.358214,14,3,2,1,08/04/2021,5,10:30,-1,E08000019,E08000019,E08000019,4,6064,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007964,3,1,0,1
2021141087718,2021,141087718,437480,383340,-1.438486,53.345651,14,3,2,1,14/09/2021,3,17:58,-1,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,8,2,0,0,0,1,1,2,E01008007,3,1,0,1
2021141096482,2021,141096482,444342,383575,-1.33539,53.347235,14,3,2,1,08/10/2021,6,16:57,-1,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01008030,3,1,0,1
2021141109827,2021,141109827,437004,394922,-1.444284,53.449785,14,3,2,1,14/11/2021,1,10:00,-1,E08000019,E08000019,E08000019,1,1,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,1,E01008135,3,1,0,1
2021101120202,2021,101120202,430396,566648,-1.526464,54.993501,10,2,2,2,10/12/2021,6,18:00,-1,E08000022,E08000022,E08000022,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,2,2,E01008573,5,1,1,0
2021101048926,2021,101048926,435509,559060,-1.447489,54.924981,10,3,2,1,22/05/2021,7,14:21,-1,E08000024,E08000024,E08000024,5,0,3,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01008694,3,1,0,1
2021201049937,2021,201049937,407334,287668,-1.893421,52.486896,20,3,2,1,19/04/2021,2,09:30,-1,E08000025,E08000025,E08000025,4,4114,3,30,3,13,3,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01033617,3,1,0,1
2021201084137,2021,201084137,411495,283035,-1.832301,52.445175,20,3,2,1,26/05/2021,4,14:24,-1,E08000025,E08000025,E08000025,3,4040,3,30,9,19,4,4,4217,0,1,13,1,1,1,0,0,0,1,1,2,E01009018,3,1,0,1
2021201063065,2021,201063065,412663,294350,-1.814688,52.54687,20,2,1,1,01/07/2021,5,15:20,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009437,7,1,1,0
2021201139716,2021,201139716,405834,290162,-1.915467,52.509335,20,3,2,1,16/10/2021,7,14:50,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009057,3,1,0,1
2021201144585,2021,201144585,406358,287073,-1.907804,52.481559,20,3,1,1,05/11/2021,6,15:57,-1,E08000025,E08000025,E08000025,6,0,2,30,9,19,4,4,4135,0,0,0,4,1,1,0,0,0,1,2,2,E01033622,3,1,0,1
2021201030228,2021,201030228,430463,279276,-1.553579,52.41066,20,3,1,1,12/03/2021,6,15:13,-1,E08000026,E08000026,E08000026,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009684,3,1,0,1
2021201053418,2021,201053418,435276,278266,-1.482932,52.401293,20,3,1,1,17/04/2021,7,19:12,-1,E08000026,E08000026,E08000026,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009619,3,1,0,1
2021201111125,2021,201111125,402670,292210,-1.962069,52.527771,20,3,2,2,26/09/2021,1,13:56,-1,E08000028,E08000028,E08000028,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01009947,3,1,0,1
2021201148069,2021,201148069,397402,293869,-2.039734,52.542684,20,3,2,2,30/11/2021,3,10:00,-1,E08000028,E08000028,E08000028,6,0,6,30,1,0,4,6,0,0,0,0,1,8,1,0,0,0,1,2,2,E01010037,3,1,0,1
2021201072568,2021,201072568,398855,297498,-2.018323,52.575314,20,3,1,1,26/03/2021,6,19:57,-1,E08000030,E08000030,E08000030,6,0,6,30,3,13,4,6,0,0,0,0,6,1,1,0,0,0,2,1,2,E01010265,3,1,0,1
2021131058282,2021,131058282,418616,433864,-1.718842,53.800764,13,3,2,1,21/06/2021,2,20:50,-1,E08000032,E08000032,E08000032,6,0,6,30,3,13,4,6,0,0,0,0,7,1,1,0,0,0,1,2,2,E01010619,3,1,0,1
2021131121894,2021,131121894,413829,432833,-1.791567,53.791645,13,3,1,1,16/12/2021,5,07:44,-1,E08000032,E08000032,E08000032,6,0,6,30,3,13,4,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01010658,3,1,0,1
2021131125532,2021,131125532,414312,434395,-1.784163,53.805671,13,3,1,1,22/12/2021,4,17:22,-1,E08000032,E08000032,E08000032,4,6144,3,30,9,19,4,6,0,0,1,13,4,2,2,0,0,0,1,1,2,E01010808,3,1,0,1
20211383V1127,2021,1383V1127,422836,423979,-1.655499,53.711752,13,2,1,1,31/03/2021,4,14:45,-1,E08000034,E08000034,E08000034,4,6123,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,2,17,1,1,2,E01011036,-1,0,1,0
2021131098904,2021,131098904,420635,428024,-1.688577,53.748199,13,2,1,1,11/10/2021,2,14:45,-1,E08000034,E08000034,E08000034,3,58,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01011058,7,1,1,0
2021138451484,2021,138451484,427815,435097,-1.579068,53.811438,13,3,2,1,05/04/2021,2,19:25,-1,E08000035,E08000035,E08000035,6,0,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01011481,-1,0,0.00575401653521979,0.99424598346478
2021131064191,2021,131064191,433578,433248,-1.491751,53.794481,13,3,2,1,07/07/2021,4,15:00,-1,E08000035,E08000035,E08000035,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,2,2,E01011622,3,1,0,1
2021131069471,2021,131069471,431909,434807,-1.516926,53.808597,13,3,2,1,22/07/2021,5,20:29,-1,E08000035,E08000035,E08000035,6,0,6,40,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01011677,3,1,0,1
2021131108385,2021,131108385,432576,431984,-1.507095,53.783184,13,3,1,1,10/11/2021,4,11:39,-1,E08000035,E08000035,E08000035,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01011621,3,1,0,1
2021131034388,2021,131034388,444855,419704,-1.322531,53.671911,13,2,2,3,10/04/2021,7,22:22,-1,E08000036,E08000036,E08000036,3,628,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,2,1,2,E01011767,5,1,1,0
2021131086387,2021,131086387,444368,425737,-1.329041,53.726173,13,3,2,2,05/09/2021,1,17:14,-1,E08000036,E08000036,E08000036,6,0,9,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01011747,3,1,0,1
2021010343704,2021,010343704,549906,185854,0.160764,51.551666,1,2,2,1,13/11/2021,7,19:12,-1,E09000002,E09000002,E09000002,3,1112,6,30,6,16,4,5,0,0,5,15,4,1,1,0,0,0,1,1,2,E01000064,-1,0,1,0
2021010309944,2021,010309944,522580,190574,-0.231498,51.60068,1,3,2,1,27/05/2021,5,22:30,-1,E09000003,E09000003,E09000003,3,1,7,50,9,19,1,6,0,0,0,0,4,1,1,0,0,0,1,1,1,E01000260,-1,0,0,1
2021010312064,2021,010312064,524365,188403,-0.206507,51.580778,1,3,1,1,06/06/2021,1,12:10,-1,E09000003,E09000003,E09000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01000215,-1,0,0,1
2021010321245,2021,010321245,525627,190026,-0.187723,51.595084,1,2,1,1,27/07/2021,3,21:45,-1,E09000003,E09000003,E09000003,3,504,6,30,0,0,-1,0,-1,0,1,13,4,1,1,0,2,17,1,1,2,E01000203,-1,0,1,0
2021010330098,2021,010330098,528264,192318,-0.148837,51.615088,1,3,2,1,07/09/2021,3,20:10,-1,E09000003,E09000003,E09000003,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01000160,-1,0,0,1
2021010331570,2021,010331570,521671,192291,-0.244022,51.616308,1,3,2,1,16/09/2021,5,16:05,-1,E09000003,E09000003,E09000003,3,1,3,40,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01000264,-1,0,0,1
2021010305492,2021,010305492,523187,182756,-0.225477,51.530286,1,3,2,1,04/05/2021,3,19:06,-1,E09000005,E09000005,E09000005,3,404,3,20,3,13,2,4,451,0,5,15,1,1,1,0,0,0,1,1,2,E01000532,-1,0,0,1
2021010317016,2021,010317016,520573,186460,-0.261874,51.564139,1,3,1,1,02/07/2021,6,16:29,-1,E09000005,E09000005,E09000005,3,4088,6,30,9,19,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01000622,-1,0,0,1
2021010325360,2021,010325360,522449,184255,-0.23559,51.543918,1,3,2,1,17/08/2021,3,09:00,-1,E09000005,E09000005,E09000005,3,4000,1,30,1,0,4,3,4000,0,0,0,1,1,1,0,0,0,1,3,2,E01000643,-1,0,0,1
2021010338947,2021,010338947,521346,183788,-0.251649,51.539959,1,3,2,1,21/10/2021,5,18:13,-1,E09000005,E09000005,E09000005,6,0,6,30,9,19,3,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01000523,-1,0,0,1
2021010339480,2021,010339480,517814,186249,-0.301731,51.562825,1,3,2,1,22/10/2021,6,18:00,-1,E09000005,E09000005,E09000005,3,4088,6,20,3,13,4,6,0,9,9,99,4,8,1,9,9,99,1,3,2,E01000577,-1,0,0,1
2021010346075,2021,010346075,519450,186215,-0.278152,51.562175,1,3,2,1,25/11/2021,5,18:07,-1,E09000005,E09000005,E09000005,6,0,3,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01000615,-1,0,0,1
2021010331176,2021,010331176,525142,185944,-0.196175,51.558507,1,3,3,1,14/09/2021,3,16:25,-1,E09000007,E09000007,E09000007,3,41,3,40,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01000884,-1,0,0,1
2021010287425,2021,010287425,532533,164076,-0.097807,51.3603,1,3,2,1,01/01/2021,6,21:05,-1,E09000008,E09000008,E09000008,3,235,6,30,0,0,-1,0,-1,9,9,99,7,1,1,0,0,0,1,3,2,E01001037,-1,0,0,1
2021010321467,2021,010321467,531240,169468,-0.114377,51.409057,1,3,1,1,28/07/2021,4,22:43,-1,E09000008,E09000008,E09000008,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01001161,-1,0,0,1
2021010331459,2021,010331459,529029,158982,-0.14995,51.315325,1,3,2,1,12/09/2021,1,17:06,-1,E09000008,E09000008,E09000008,5,0,3,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001027,-1,0,0,1
2021010332894,2021,010332894,530726,160822,-0.12494,51.331474,1,3,2,1,23/09/2021,5,08:50,-1,E09000008,E09000008,E09000008,3,23,3,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01001029,-1,0,0,1
2021010348481,2021,010348481,532688,167536,-0.094292,51.391358,1,3,2,1,06/12/2021,2,17:20,-1,E09000008,E09000008,E09000008,3,212,6,30,6,16,4,5,0,1,5,11,4,1,2,0,0,0,1,3,2,E01001116,-1,0,0,1
2021010293278,2021,010293278,514552,184841,-0.349228,51.550841,1,3,2,1,18/02/2021,5,15:15,-1,E09000009,E09000009,E09000009,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001271,-1,0,0,1
2021010305683,2021,010305683,518074,180366,-0.299953,51.509896,1,3,2,1,05/05/2021,4,21:42,-1,E09000009,E09000009,E09000009,6,0,1,20,1,0,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01001236,-1,0,0,1
2021010312681,2021,010312681,513226,181499,-0.369418,51.521071,1,3,1,1,09/06/2021,4,02:10,-1,E09000009,E09000009,E09000009,6,0,9,30,99,-1,9,6,0,9,9,99,4,9,9,9,9,99,1,3,2,E01001296,-1,0,0,1
2021010329045,2021,010329045,514240,180237,-0.355218,51.509524,1,3,2,1,03/09/2021,6,20:40,-1,E09000009,E09000009,E09000009,3,4020,6,20,3,13,4,3,4127,0,0,0,4,1,1,0,0,0,1,1,2,E01001220,-1,0,0,1
2021010329116,2021,010329116,513322,183042,-0.367539,51.53492,1,3,2,1,04/09/2021,7,07:50,-1,E09000009,E09000009,E09000009,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001262,-1,0,0,1
2021010349390,2021,010349390,521741,180655,-0.247038,51.511716,1,2,1,1,10/12/2021,6,12:30,-1,E09000009,E09000009,E09000013,5,0,6,20,0,0,-1,0,-1,0,9,0,1,1,1,0,0,0,1,3,2,E01001243,-1,0,1,0
2021010290092,2021,010290092,534166,194382,-0.062855,51.63226,1,3,2,1,23/01/2021,7,17:50,-1,E09000010,E09000010,E09000010,5,0,6,20,99,-1,9,5,0,9,9,99,4,1,2,0,0,0,1,3,2,E01001488,-1,0,0,1
2021010291087,2021,010291087,535274,191827,-0.047842,51.609035,1,3,1,1,25/01/2021,2,17:02,-1,E09000010,E09000010,E09000010,6,0,6,20,99,-1,2,6,0,9,5,15,7,3,4,0,0,0,1,3,2,E01001559,-1,0,0,1
2021010292314,2021,010292314,530168,192139,-0.12142,51.613043,1,3,2,1,01/02/2021,2,18:40,-1,E09000010,E09000010,E09000010,3,406,3,30,6,16,2,5,0,9,9,99,4,9,9,9,9,99,1,3,2,E01001535,-1,0,0,1
2021010333721,2021,010333721,536029,192308,-0.036759,51.613176,1,3,1,2,26/09/2021,1,17:40,-1,E09000010,E09000010,E09000010,6,0,7,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01001427,-1,0,0,1
2021010334776,2021,010334776,531018,192075,-0.109175,51.61227,1,3,1,1,01/10/2021,6,09:15,-1,E09000010,E09000010,E09000010,3,406,3,30,99,-1,9,3,105,0,0,0,1,2,2,9,9,99,1,3,2,E01001394,-1,0,0,1
2021010312645,2021,010312645,546190,177675,0.103817,51.479148,1,3,2,1,10/06/2021,5,09:30,-1,E09000011,E09000011,E09000011,3,209,6,30,6,16,2,5,0,0,5,15,1,1,1,2,0,11,1,1,2,E01001669,-1,0,0,1
2021010347938,2021,010347938,546245,178403,0.10491,51.485675,1,3,2,1,17/09/2021,6,07:10,-1,E09000011,E09000011,E09000011,6,0,9,20,99,-1,9,6,0,9,0,0,1,9,9,0,0,0,1,3,2,E01001573,-1,0,0,1
2021010337686,2021,010337686,543077,179201,0.059637,51.493656,1,3,2,1,15/10/2021,6,17:06,-1,E09000011,E09000011,E09000011,3,206,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01033737,-1,0,0,1
2021010340226,2021,010340226,542331,176855,0.047954,51.472763,1,3,3,1,27/10/2021,4,17:05,-1,E09000011,E09000011,E09000011,6,0,3,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01001646,-1,0,0,1
2021010287309,2021,010287309,524143,178378,-0.213243,51.49073,1,3,2,1,02/01/2021,7,15:11,-1,E09000013,E09000013,E09000013,3,4,3,30,6,16,2,6,0,0,0,0,1,2,1,0,0,0,1,1,2,E01001910,-1,0,0,1
2021010305624,2021,010305624,521810,180481,-0.246105,51.510138,1,3,2,1,05/05/2021,4,17:25,-1,E09000013,E09000013,E09000013,5,0,6,20,9,19,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01001959,-1,0,0,1
2021010328490,2021,010328490,524180,176526,-0.213361,51.474078,1,3,3,1,31/08/2021,3,16:17,-1,E09000013,E09000013,E09000013,3,219,6,20,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01001906,-1,0,0,1
2021010314001,2021,010314001,527921,187717,-0.155464,51.573818,1,2,2,1,14/06/2021,2,08:30,-1,E09000014,E09000014,E09000014,6,0,2,30,99,-1,9,6,0,9,1,13,1,1,1,0,0,0,1,3,2,E01002010,-1,0,1,0
2021010349985,2021,010349985,533804,190084,-0.069722,51.593724,1,3,2,1,20/11/2021,7,12:50,-1,E09000014,E09000014,E09000014,3,10,9,20,3,13,2,3,10,9,9,99,1,9,9,0,0,0,1,3,2,E01001979,-1,0,0,1
2021010345521,2021,010345521,528633,188065,-0.145068,51.576784,1,3,2,1,23/11/2021,3,07:17,-1,E09000014,E09000014,E09000014,3,1,3,30,6,16,2,5,0,0,5,15,4,1,1,0,0,0,1,3,2,E01002011,-1,0,0,1
2021010329899,2021,010329899,512777,188463,-0.373656,51.583752,1,3,2,1,08/09/2021,4,09:05,-1,E09000015,E09000015,E09000015,5,0,1,30,1,0,4,5,0,0,9,0,1,1,1,0,0,0,1,3,2,E01002208,-1,0,0,1
2021010305874,2021,010305874,558317,188393,0.283119,51.572182,1,3,2,1,06/05/2021,5,17:55,-1,E09000016,E09000016,E09000016,3,127,1,30,1,0,2,1,25,0,0,0,1,1,1,0,0,0,2,3,1,E01002252,-1,0,0,1
2021010308696,2021,010308696,554103,180955,0.219109,51.50652,1,3,1,1,21/05/2021,6,15:45,-1,E09000016,E09000016,E09000016,4,1335,6,30,0,0,-1,0,-1,0,0,0,1,5,2,0,0,0,2,1,2,E01002344,-1,0,0,1
2021010314151,2021,010314151,553706,193199,0.21874,51.616638,1,2,4,1,16/06/2021,4,23:15,-1,E09000016,E09000016,E09000016,5,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01002312,-1,0,1,0
2021010347594,2021,010347594,553522,190406,0.214862,51.591593,1,3,2,2,01/12/2021,4,19:35,-1,E09000016,E09000016,E09000016,3,127,3,30,5,0,4,6,0,9,4,14,4,1,2,0,0,0,1,3,2,E01002293,-1,0,0,1
2021010293897,2021,010293897,509381,186829,-0.42316,51.569734,1,3,2,1,22/02/2021,2,19:48,-1,E09000017,E09000017,E09000017,3,4180,1,40,1,0,4,5,0,0,0,0,4,1,1,0,0,0,1,1,2,E01002467,-1,0,0,1
2021010315579,2021,010315579,507375,178625,-0.454592,51.49638,1,3,2,1,24/06/2021,5,22:33,-1,E09000017,E09000017,E09000017,1,4,3,50,1,0,4,1,4,0,0,0,4,1,1,0,0,0,1,1,1,E01002446,-1,0,0,1
2021010333777,2021,010333777,507745,182416,-0.448106,51.530384,1,3,2,1,27/09/2021,2,00:00,-1,E09000017,E09000017,E09000017,3,4020,3,40,7,17,2,5,0,0,4,14,4,1,1,0,0,0,1,1,2,E01002410,-1,0,0,1
2021010344779,2021,010344779,519090,178158,-0.286065,51.489839,1,3,2,1,04/11/2021,5,13:18,-1,E09000018,E09000018,E09000018,3,205,9,30,99,-1,9,6,0,9,9,99,1,9,9,9,9,99,1,3,2,E01002566,-1,0,0,1
2021010332997,2021,010332997,531775,186219,-0.100443,51.559469,1,2,1,1,23/09/2021,5,13:15,-1,E09000019,E09000019,E09000019,6,0,7,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01002749,-1,0,1,0
2021010333785,2021,010333785,532616,182702,-0.089643,51.527667,1,3,2,1,27/09/2021,2,07:30,-1,E09000019,E09000019,E09000019,3,501,3,20,5,0,2,6,0,0,1,13,1,1,2,0,0,0,1,1,2,E01002701,-1,0,0,1
2021010298687,2021,010298687,526981,178533,-0.172331,51.491494,1,3,1,1,27/03/2021,7,11:59,-1,E09000020,E09000020,E09000020,3,308,6,20,3,13,4,6,0,0,0,0,1,1,1,4,2,13,1,1,2,E01002914,-1,0,0,1
2021010299840,2021,010299840,525399,178064,-0.195273,51.487632,1,3,2,1,03/04/2021,7,15:49,-1,E09000020,E09000020,E09000020,3,3218,2,20,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01002846,-1,0,0,1
2021010343667,2021,010343667,524203,181417,-0.211309,51.51803,1,3,2,1,13/11/2021,7,15:10,-1,E09000020,E09000020,E09000020,4,412,7,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01002878,-1,0,0,1
2021010294228,2021,010294228,521651,166960,-0.253039,51.388652,1,3,2,1,24/02/2021,4,15:10,-1,E09000021,E09000021,E09000021,3,2043,6,30,99,-1,9,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01002980,-1,0,0,1
2021010333703,2021,010333703,518617,166680,-0.296715,51.386777,1,3,2,1,26/09/2021,1,15:35,-1,E09000021,E09000021,E09000021,3,240,6,30,8,18,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01002997,-1,0,0,1
2021010347843,2021,010347843,519737,165901,-0.280889,51.37954,1,3,2,2,03/12/2021,6,07:00,-1,E09000021,E09000021,E09000021,3,240,1,30,1,0,2,3,3,0,5,15,4,1,1,0,0,0,1,3,2,E01002919,-1,0,0,1
2021010291722,2021,010291722,530701,171035,-0.121545,51.423264,1,3,1,1,06/02/2021,7,11:22,-1,E09000022,E09000022,E09000022,3,214,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01003149,-1,0,0,1
2021010299349,2021,010299349,531199,175079,-0.112889,51.459492,1,3,6,1,31/03/2021,4,15:08,-1,E09000022,E09000022,E09000022,6,0,6,20,3,13,1,6,0,0,0,0,1,1,1,0,3,18,1,1,2,E01003043,-1,0,0,1
2021010300175,2021,010300175,529820,173798,-0.133197,51.448297,1,3,2,1,05/04/2021,2,22:10,-1,E09000022,E09000022,E09000022,3,205,2,30,3,13,4,3,205,0,0,0,1,1,1,0,0,0,1,1,2,E01003160,-1,0,0,1
2021010334308,2021,010334308,528975,174570,-0.145069,51.455428,1,3,2,1,29/08/2021,1,13:30,-1,E09000022,E09000022,E09000022,3,24,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01003030,-1,0,0,1
2021010330035,2021,010330035,530303,172733,-0.126642,51.438615,1,3,2,1,08/09/2021,4,16:00,-1,E09000022,E09000022,E09000022,3,23,3,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,3,2,E01003131,-1,0,0,1
2021010334380,2021,010334380,530993,173344,-0.116495,51.443947,1,3,2,1,29/09/2021,4,10:45,-1,E09000022,E09000022,E09000022,6,0,6,30,99,-1,9,6,0,0,0,0,1,8,1,0,0,0,1,3,2,E01003175,-1,0,0,1
2021010345153,2021,010345153,531177,173409,-0.113825,51.444489,1,3,1,1,21/11/2021,1,10:25,-1,E09000022,E09000022,E09000022,6,0,6,20,9,19,1,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01003174,-1,0,0,1
2021010300443,2021,010300443,525083,169891,-0.202707,51.414248,1,3,3,1,06/04/2021,3,17:15,-1,E09000024,E09000024,E09000024,3,238,6,20,6,16,4,4,285,0,0,0,1,1,1,0,0,0,1,1,2,E01003428,-1,0,0,1
2021010331320,2021,010331320,525992,169358,-0.189832,51.409257,1,3,2,1,15/09/2021,4,13:15,-1,E09000024,E09000024,E09000024,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01003356,-1,0,0,1
2021010341729,2021,010341729,523701,167467,-0.223415,51.392766,1,3,2,1,03/11/2021,4,18:05,-1,E09000024,E09000024,E09000024,4,279,6,20,3,13,4,6,0,0,5,15,4,1,1,0,0,0,1,3,2,E01003421,-1,0,0,1
2021010349089,2021,010349089,526986,167510,-0.176208,51.392427,1,2,3,3,09/12/2021,5,19:13,-1,E09000024,E09000024,E09000024,3,217,6,20,3,13,4,6,0,0,5,15,4,2,2,0,0,0,1,1,2,E01003437,-1,0,1,0
2021010298605,2021,010298605,543006,185758,0.061274,51.552593,1,3,2,2,26/03/2021,6,08:35,-1,E09000025,E09000025,E09000025,6,0,2,20,99,-1,2,6,0,9,9,99,1,1,1,0,9,0,1,3,2,E01003576,-1,0,0,1
